Menlo Park Tags,Oakland,
Menlo,data,
dataset,dataset,
statistics,Oakland,
public,of,
Park,Proposed,
dataset,budget,
2014,statistics,
traffic,City,
safe routes,FY2013,
cars,Policy,
motorcycle,Budget,
bicycle collisions,public,
school collisions,data,
crashes,dataset,
roads,90,
safe streets,Maps,
bicycle,statistics,
accidents,CrimeWatch,
public,public,
accident,Past,
road,transporation,
roadways,received,
collision,public works,
bike,pot holes,
vehicles,Oakland,
motor vehicles,data,
fatalities,dataset,
data,the,
collisions,Call,
statistics,statistics,
crash,Center,
injuries,maintenance,
roadway,illegal dumping,
gasoline,service requests,
Menlo,requests,
data,public,
dataset,by,
emissions,Service,
statistics,received,
transportation,public works,
fuel,pot holes,
Transportation,data,
public,dataset,
Park,Works,
Fuel,statistics,
data,illegal dumping,
dataset,Public,
of,service requests,
Citations,requests,
statistics,public,
May,by,
2016,Service,
public,Street,
Annual,data,
data,dataset,
Menlo,Oakland,
carbon dioxide equivalent,Trees,
community,statistics,
dataset,public,
emissions,license plate,
co2e,All,
statistics,data,
Summary,dataset,
sustainability,3/19/14,
public,reader,
Park,(ALPR),
Community,statistics,
disposal,police department,
Menlo,license,
data,public,
dataset,plate,
solid waste,Campaign,
municipal solid waste,ethics,
Solid,monetary,
landfill,data,
statistics,dataset,
Waste,Finance,
public,campaign,
Sector,statistics,
garbage,finance,
Park,form,
kilowatt,460,
data,fppc,
Menlo,public,
dataset,contributions,
therms,schedule a,
kilowatt hours,data,
Energy,dataset,
statistics,Opportunities,
energy,Works,
Residential,statistics,
sustainability,Volunteer,
Sector,Public,
public,public,
Park,Campaign,
residential,ethics,
,monetary,
,data,
,dataset,
,Finance,
,campaign,
,statistics,
,finance,
,form,
,460,
,fppc,
,public,
,contributions,
,data,
,dataset,
,Drainage,
,inlet,
,statistics,
,drainage inlets,
,drain,
,Inlets,
,public,
,data,
,dataset,
,2013,
,Crimewatch,
,statistics,
,Data,
,public,
,crime,
,data,
,dataset,
,Oakland,
,Adopted,
,of,
,financial,
,budget,
,statistics,
,City,
,Policy,
,FY13,
,Budget,
,public,
,Years,
,data,
,dataset,
,Fiscal,
,Proposed,
,for,
,2015,
,budget,
,statistics,
,Budget,
,public,
,Campaign,
,data,
,dataset,
,pec,
,non-filers,
,Finance,
,statistics,
,public ethics commission,
,campaign finance,
,fppc,
,public,
,data,
,dataset,
,Crimewatch,
,statistics,
,Data,
,public,
,2012,
,Campaign,
,ethics,
,data,
,dataset,
,Finance,
,expenses,
,campaign,
,fppc,
,statistics,
,bills,
,finance,
,form,
,public,
,unpaid,
,accrued,
,460,
,forecast,
,data,
,dataset,
,survey,
,five-year,
,financial,
,Five,
,budget,
,statistics,
,finance,
,public,
,Campaign,
,ethics,
,data,
,dataset,
,Finance,
,expenditures,
,campaign,
,statistics,
,finance,
,form,
,460,
,fppc,
,public,
,payments,
,data,
,dataset,
,For,
,Adopted,
,midcycle budget,
,budget,
,statistics,
,Data,
,Public,
,finance,
,FY2014,
,Budget,
,public,
,to,
,Calendar,
,January,
,Jean,
,Mayor,
,2011,
,2013,
,mayor jean quan,
,data,
,dataset,
,statistics,
,October,
,calendar,
